City,Country,Latitude,Longitude,Date,Wind_Speed,Pressure,Humidity,Temperature,Cloudiness
Hilo,US,19.7297,-155.09,1652915672,14.97,1017,73,82.04,0
Sorong,ID,-0.8833,131.25,1652915676,4.65,1013,84,79.57,98
Dikson,RU,73.5069,80.5464,1652915677,14.09,1000,96,31.28,100
Mataura,NZ,-46.1927,168.8643,1652915624,7.25,994,87,50.23,70
Busselton,AU,-33.65,115.3333,1652915680,1.95,1015,84,60.46,77
Ushuaia,AR,-54.8,-68.3,1652915458,4.61,1011,81,40.66,75
Bambous Virieux,MU,-20.3428,57.7575,1652915682,6.91,1019,69,75.45,40
Hermanus,ZA,-34.4187,19.2345,1652915684,17.67,1012,76,59.81,97
Stornoway,GB,58.2093,-6.3865,1652915686,18.41,1003,73,54.64,75
Haines Junction,CA,60.7522,-137.5108,1652915687,6.22,1013,44,50.4,83
Voyvozh,RU,62.892,54.9635,1652915689,5.95,1004,87,28.65,94
Sept-Îles,CA,50.2001,-66.3821,1652915691,11.99,1003,59,43.05,56
Lagos,NG,6.5833,3.75,1652915598,6.58,1011,84,79.48,83
Zhigansk,RU,66.7697,123.3711,1652915695,12.77,1004,93,33.94,97
Río Gallegos,AR,-51.6226,-69.2181,1652915696,2.3,1013,93,39.25,0
Punta Arenas,CL,-53.15,-70.9167,1652915579,5.75,1012,87,42.91,20
Tsiroanomandidy,MG,-18.7667,46.0333,1652915698,2.04,1020,76,59.32,23
Yebaishou,CN,41.3975,119.6408,1652915700,8.28,1012,36,67.32,48
Chui,UY,-33.6971,-53.4616,1652915701,11.86,1020,81,55.45,43
Kreminna,UA,49.0495,38.2179,1652915703,7.23,1012,81,50.2,100
Narsaq,GL,60.9167,-46.05,1652915704,3.24,1010,81,46.62,37
Lavrentiya,RU,65.5833,-171.0,1652915706,6.44,1020,99,34.39,71
Kletnya,RU,53.3897,33.2171,1652915707,5.08,1021,89,40.19,16
Kapaa,US,22.0752,-159.319,1652915633,14.97,1016,93,74.86,100
Rikitea,PF,-23.1203,-134.9692,1652915619,15.46,1019,77,76.69,41
Bredasdorp,ZA,-34.5322,20.0403,1652915711,18.14,1012,79,58.66,100
Kaitangata,NZ,-46.2817,169.8464,1652915606,5.35,993,79,51.19,81
Kruisfontein,ZA,-34.0033,24.7314,1652915638,4.59,1010,71,62.89,62
Butaritari,KI,3.0707,172.7902,1652915715,13.49,1013,71,82.06,88
Atuona,PF,-9.8,-139.0333,1652915614,15.19,1015,66,78.78,26
Prainha,BR,-1.8,-53.48,1652915610,1.48,1012,96,74.8,100
Ponta do Sol,PT,32.6667,-17.1,1652915689,4.81,1020,80,67.26,43
Ostrovnoy,RU,68.0531,39.5131,1652915617,8.9,1009,90,32.04,100
Lander,US,42.833,-108.7307,1652915528,14.97,1013,15,74.77,0
Rocha,UY,-34.4833,-54.3333,1652915546,11.77,1021,78,54.63,81
East London,ZA,-33.0153,27.9116,1652915725,11.43,1010,37,75.9,3
Jamestown,US,42.097,-79.2353,1652915657,4.61,1011,85,53.4,100
Albany,US,42.6001,-73.9662,1652915609,6.6,1010,39,61.29,100
Cambuga,PH,13.6167,122.45,1652915728,2.77,1013,87,77.67,99
Hithadhoo,MV,-0.6,73.0833,1652915683,13.73,1010,73,83.48,100
Saint-Pierre,RE,-21.3393,55.4781,1652915731,6.91,1019,68,67.68,0
